--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu19egffve1924
--  Date     : 6/23/2017 13:37:30
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 6/23/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AM1   GND                                 NA                 NA    NA        NA                 
AM13  GND                                 NA                 NA    NA        NA                 
AM18  GND                                 NA                 NA    NA        NA                 
AM2   GND                                 NA                 NA    NA        NA                 
AM23  GND                                 NA                 NA    NA        NA                 
AM28  GND                                 NA                 NA    NA        NA                 
AM32  GND                                 NA                 NA    NA        NA                 
AM33  GND                                 NA                 NA    NA        NA                 
AM34  GND                                 NA                 NA    NA        NA                 
AM38  GND                                 NA                 NA    NA        NA                 
AM41  GND                                 NA                 NA    NA        NA                 
AM42  GND                                 NA                 NA    NA        NA                 
AM5   GND                                 NA                 NA    NA        NA                 
AM9   GND                                 NA                 NA    NA        NA                 
AN11  GND                                 NA                 NA    NA        NA                 
AN13  GND                                 NA                 NA    NA        NA                 
AN15  GND                                 NA                 NA    NA        NA                 
AN20  GND                                 NA                 NA    NA        NA                 
AN25  GND                                 NA                 NA    NA        NA                 
AN3   GND                                 NA                 NA    NA        NA                 
AN30  GND                                 NA                 NA    NA        NA                 
AN32  GND                                 NA                 NA    NA        NA                 
AN35  GND                                 NA                 NA    NA        NA                 
AN36  GND                                 NA                 NA    NA        NA                 
AN4   GND                                 NA                 NA    NA        NA                 
AN40  GND                                 NA                 NA    NA        NA                 
AN43  GND                                 NA                 NA    NA        NA                 
